,x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
5998,19.9967,-0.8669,19.9967,-0.7056,19.9967,-0.3831,19.9967,-0.2419,19.9967,-0.2419,19.9967,-0.6653,19.9967,-0.9073,19.9967,-0.9879,19.9967,-3.4476,19.9967,-3.9718,19.9967,-0.5444,19.9967,0.9879,19.9967,-1.2702,19.9967,0.6855,19.9967,-0.5847,19.9967,-0.0806,19.9967,-0.4637,19.9967,-0.9274,19.9967,0.0,19.9967,-0.3427,19.9967,-1.0282,19.9967,-0.1411,19.9967,-0.3831,19.9967,-1.7137,19.9967,-1.5927,19.9967,-1.5726
5999,20.0,-1.0484,20.0,-0.7661,20.0,-0.5242,20.0,-0.1815,20.0,-0.4435,20.0,-0.5242,20.0,-0.8266,20.0,-1.0887,20.0,-3.3065,20.0,-4.0323,20.0,-0.3629,20.0,0.8065,20.0,-1.2097,20.0,0.8065,20.0,-0.5242,20.0,-0.2218,20.0,-0.2621,20.0,-0.8266,20.0,-0.0202,20.0,-0.3024,20.0,-0.9879,20.0,-0.2218,20.0,-0.5242,20.0,-1.3508,20.0,-1.7137,20.0,-1.6734
6000,20.0033,-0.8871,20.0033,-0.5847,20.0033,-0.4435,20.0033,-0.0806,20.0033,-0.8065,20.0033,-0.4637,20.0033,-0.7661,20.0033,-1.1089,20.0033,-3.4274,20.0033,-4.1331,20.0033,-0.6452,20.0033,0.8266,20.0033,-1.2097,20.0033,0.5444,20.0033,-0.4435,20.0033,-0.2621,20.0033,-0.4234,20.0033,-0.9274,20.0033,0.2016,20.0033,-0.3226,20.0033,-0.9677,20.0033,0.0,20.0033,-0.504,20.0033,-1.3911,20.0033,-1.8952,20.0033,-1.7742
6001,20.0067,-0.4435,20.0067,-0.6653,20.0067,-0.4032,20.0067,-0.2218,20.0067,-1.0484,20.0067,-0.6048,20.0067,-0.7863,20.0067,-1.0685,20.0067,-3.3065,20.0067,-3.9113,20.0067,-0.4032,20.0067,0.7863,20.0067,-1.2097,20.0067,0.7863,20.0067,-0.5645,20.0067,-0.1815,20.0067,-0.5847,20.0067,-1.0282,20.0067,0.0605,20.0067,-0.3226,20.0067,-0.9073,20.0067,-0.3226,20.0067,-0.6653,20.0067,-1.4718,20.0067,-1.6532,20.0067,-1.9758
6002,20.01,-0.8468,20.01,-1.0081,20.01,-0.3831,20.01,-0.2016,20.01,-0.8669,20.01,-0.6452,20.01,-0.9274,20.01,-0.9476,20.01,-3.3468,20.01,-3.4879,20.01,-0.4435,20.01,0.8065,20.01,-1.129,20.01,0.7863,20.01,-0.3831,20.01,-0.3226,20.01,-0.5242,20.01,-1.1089,20.01,0.1411,20.01,-0.2823,20.01,-0.9073,20.01,-0.1613,20.01,-0.9073,20.01,-1.4315,20.01,-1.6935,20.01,-1.9355
6003,20.0133,-0.6653,20.0133,-0.8669,20.0133,-0.5444,20.0133,-0.2218,20.0133,-1.0282,20.0133,-0.6653,20.0133,-0.746,20.0133,-1.0081,20.0133,-3.2661,20.0133,-3.4476,20.0133,-0.3427,20.0133,1.0081,20.0133,-1.0685,20.0133,0.746,20.0133,-0.4435,20.0133,-0.2016,20.0133,-0.4435,20.0133,-0.746,20.0133,0.1008,20.0133,-0.1411,20.0133,-1.0081,20.0133,0.0403,20.0133,-1.0081,20.0133,-1.3306,20.0133,-1.8145,20.0133,-1.7339
6004,20.0167,-0.6452,20.0167,-0.7863,20.0167,-0.2621,20.0167,-0.1613,20.0167,-0.8065,20.0167,-0.6653,20.0167,-0.9274,20.0167,-1.0282,20.0167,-3.4677,20.0167,-3.2258,20.0167,-0.6048,20.0167,0.9677,20.0167,-1.1492,20.0167,0.7258,20.0167,-0.4435,20.0167,-0.1815,20.0167,-0.4839,20.0167,-0.7258,20.0167,-0.0806,20.0167,-0.1411,20.0167,-1.0484,20.0167,-0.2823,20.0167,-1.1089,20.0167,-1.3306,20.0167,-1.754,20.0167,-1.7339
6005,20.02,-0.6653,20.02,-0.6855,20.02,-0.3427,20.02,-0.0403,20.02,-0.7661,20.02,-0.5444,20.02,-0.8871,20.02,-1.0685,20.02,-3.4073,20.02,-3.4073,20.02,-0.504,20.02,0.8871,20.02,-1.0484,20.02,0.7863,20.02,-0.3024,20.02,-0.121,20.02,-0.3226,20.02,-0.9274,20.02,-0.0403,20.02,-0.4839,20.02,-0.9073,20.02,-0.4435,20.02,-0.7863,20.02,-1.6331,20.02,-1.6935,20.02,-1.7339
6006,20.0233,-1.0685,20.0233,-0.625,20.0233,-0.504,20.0233,-0.1411,20.0233,-0.746,20.0233,-0.6653,20.0233,-0.8065,20.0233,-0.9073,20.0233,-3.5685,20.0233,-3.3871,20.0233,-0.2823,20.0233,0.8468,20.0233,-1.129,20.0233,0.6048,20.0233,-0.3629,20.0233,-0.2823,20.0233,-0.3226,20.0233,-0.7661,20.0233,0.121,20.0233,-0.1815,20.0233,-0.8065,20.0233,-0.1613,20.0233,-0.7863,20.0233,-1.2097,20.0233,-1.6331,20.0233,-1.5726
6007,20.0267,-0.8065,20.0267,-0.5645,20.0267,-0.4637,20.0267,-0.2419,20.0267,-0.746,20.0267,-0.6855,20.0267,-0.8871,20.0267,-1.0081,20.0267,-3.1048,20.0267,-3.4476,20.0267,-0.4637,20.0267,0.7661,20.0267,-1.129,20.0267,0.7056,20.0267,-0.4032,20.0267,-0.2016,20.0267,-0.3629,20.0267,-0.7661,20.0267,0.2621,20.0267,-0.2823,20.0267,-0.625,20.0267,-0.1613,20.0267,-0.6452,20.0267,-1.3306,20.0267,-1.5121,20.0267,-1.7137
6008,20.03,-0.4032,20.03,-0.7056,20.03,-0.4032,20.03,-0.1411,20.03,-0.8266,20.03,-0.4637,20.03,-0.8669,20.03,-0.8871,20.03,-3.0444,20.03,-3.3266,20.03,-0.3226,20.03,0.8669,20.03,-1.1089,20.03,0.8065,20.03,-0.3024,20.03,-0.2419,20.03,-0.2218,20.03,-0.8669,20.03,0.0806,20.03,-0.0806,20.03,-0.9677,20.03,-0.0605,20.03,-0.6452,20.03,-1.3911,20.03,-1.5323,20.03,-1.8548
6009,20.0333,-0.4234,20.0333,-0.8065,20.0333,-0.4435,20.0333,-0.121,20.0333,-0.7056,20.0333,-0.5242,20.0333,-0.7863,20.0333,-0.9274,20.0333,-3.5685,20.0333,-3.5887,20.0333,-0.2016,20.0333,0.7661,20.0333,-1.0081,20.0333,0.8266,20.0333,-0.3427,20.0333,-0.1411,20.0333,-0.0605,20.0333,-0.7056,20.0333,-0.0202,20.0333,-0.2016,20.0333,-0.7661,20.0333,-0.1613,20.0333,-0.5645,20.0333,-1.3306,20.0333,-1.5726,20.0333,-1.754
6010,20.0367,-0.8871,20.0367,-0.5847,20.0367,-0.3629,20.0367,-0.121,20.0367,-0.746,20.0367,-0.4435,20.0367,-0.746,20.0367,-0.8669,20.0367,-3.0444,20.0367,-3.4073,20.0367,-0.4839,20.0367,0.8669,20.0367,-1.0685,20.0367,0.8065,20.0367,-0.2823,20.0367,0.0202,20.0367,-0.3024,20.0367,-0.5645,20.0367,0.1613,20.0367,-0.1815,20.0367,-0.7661,20.0367,-0.3024,20.0367,-0.7056,20.0367,-1.2702,20.0367,-1.4919,20.0367,-1.5726
6011,20.04,-0.7661,20.04,-0.5645,20.04,-0.3629,20.04,-0.0806,20.04,-0.6653,20.04,-0.3024,20.04,-0.746,20.04,-0.8266,20.04,-3.3669,20.04,-3.3669,20.04,-0.3226,20.04,0.9677,20.04,-0.9677,20.04,0.6653,20.04,-0.2823,20.04,-0.2218,20.04,-0.4234,20.04,-0.8871,20.04,0.1815,20.04,-0.1613,20.04,-0.7258,20.04,-0.2823,20.04,-0.6452,20.04,-1.3508,20.04,-1.4919,20.04,-1.5323
6012,20.0433,-0.4032,20.0433,-0.5847,20.0433,-0.5645,20.0433,-0.0806,20.0433,-0.625,20.0433,-0.1008,20.0433,-0.7863,20.0433,-0.9274,20.0433,-3.1452,20.0433,-3.7298,20.0433,-0.1008,20.0433,1.0685,20.0433,-0.9476,20.0433,0.7863,20.0433,-0.3024,20.0433,0.0403,20.0433,-0.3831,20.0433,-0.8669,20.0433,0.2016,20.0433,-0.2823,20.0433,-0.8065,20.0433,0.0202,20.0433,-0.7056,20.0433,-1.5323,20.0433,-1.5927,20.0433,-1.4315
6013,20.0467,-0.8468,20.0467,-0.5444,20.0467,-0.3427,20.0467,-0.1008,20.0467,-0.746,20.0467,-0.1411,20.0467,-0.7863,20.0467,-0.8065,20.0467,-3.3669,20.0467,-3.4476,20.0467,-0.2218,20.0467,0.7661,20.0467,-1.0282,20.0467,0.7258,20.0467,-0.3024,20.0467,-0.0605,20.0467,-0.1815,20.0467,-0.625,20.0467,0.1613,20.0467,-0.2419,20.0467,-0.746,20.0467,-0.1815,20.0467,-0.6855,20.0467,-1.4516,20.0467,-1.4516,20.0467,-1.5524
6014,20.05,-0.8266,20.05,-0.6855,20.05,-0.3629,20.05,-0.0202,20.05,-0.4839,20.05,-0.2419,20.05,-0.7056,20.05,-0.8266,20.05,-3.1855,20.05,-3.4476,20.05,-0.2218,20.05,1.0081,20.05,-1.0484,20.05,0.625,20.05,-0.2218,20.05,-0.1815,20.05,-0.2823,20.05,-0.5645,20.05,0.0202,20.05,-0.1613,20.05,-0.7056,20.05,-0.2823,20.05,-0.5242,20.05,-1.1089,20.05,-1.6935,20.05,-1.5323
6015,20.0533,-0.8065,20.0533,-0.5847,20.0533,-0.4637,20.0533,0.0,20.0533,-0.6452,20.0533,0.0202,20.0533,-0.6452,20.0533,-0.8266,20.0533,-3.3266,20.0533,-3.3669,20.0533,-0.3427,20.0533,0.9476,20.0533,-0.9476,20.0533,0.8065,20.0533,-0.2823,20.0533,-0.1008,20.0533,-0.2621,20.0533,-0.7661,20.0533,0.0806,20.0533,-0.1613,20.0533,-0.9476,20.0533,0.1008,20.0533,-0.5847,20.0533,-1.2298,20.0533,-1.4315,20.0533,-1.5323
6016,20.0567,-0.4435,20.0567,-0.6048,20.0567,-0.3427,20.0567,-0.0403,20.0567,-0.5242,20.0567,-0.0806,20.0567,-0.6653,20.0567,-0.8669,20.0567,-3.4879,20.0567,-3.1855,20.0567,-0.3226,20.0567,1.0081,20.0567,-0.9476,20.0567,0.746,20.0567,-0.3226,20.0567,-0.0806,20.0567,-0.121,20.0567,-0.5444,20.0567,0.2419,20.0567,-0.2016,20.0567,-0.7863,20.0567,-0.2823,20.0567,-0.5645,20.0567,-1.25,20.0567,-1.5726,20.0567,-1.6129
6017,20.06,-0.7863,20.06,-0.6048,20.06,-0.3427,20.06,-0.0202,20.06,-0.6653,20.06,-0.0202,20.06,-0.7056,20.06,-0.8065,20.06,-3.2056,20.06,-2.8427,20.06,-0.2419,20.06,0.9476,20.06,-0.9073,20.06,0.7056,20.06,-0.2016,20.06,-0.0202,20.06,-0.0202,20.06,-0.8669,20.06,0.1613,20.06,-0.2621,20.06,-0.8871,20.06,0.0,20.06,-0.5645,20.06,-1.3306,20.06,-1.6935,20.06,-1.6734
6018,20.0633,-0.7056,20.0633,-0.3427,20.0633,-0.504,20.0633,-0.0403,20.0633,-0.6452,20.0633,0.0,20.0633,-0.6653,20.0633,-0.9274,20.0633,-3.2258,20.0633,-3.6492,20.0633,-0.3831,20.0633,1.0685,20.0633,-0.9073,20.0633,0.6653,20.0633,-0.3024,20.0633,-0.0403,20.0633,-0.1008,20.0633,-0.7863,20.0633,0.2621,20.0633,-0.2016,20.0633,-0.7258,20.0633,-0.0202,20.0633,-0.5645,20.0633,-1.2097,20.0633,-1.5323,20.0633,-1.6935
6019,20.0667,-0.5645,20.0667,-0.5847,20.0667,-0.3024,20.0667,-0.0202,20.0667,-0.5242,20.0667,-0.1411,20.0667,-0.7661,20.0667,-0.7863,20.0667,-3.125,20.0667,-3.0847,20.0667,-0.3427,20.0667,0.9879,20.0667,-0.9274,20.0667,0.8468,20.0667,-0.2419,20.0667,0.0403,20.0667,-0.2823,20.0667,-0.7056,20.0667,0.1815,20.0667,-0.2419,20.0667,-0.6452,20.0667,0.0,20.0667,-0.6653,20.0667,-1.3105,20.0667,-1.4516,20.0667,-1.4718
6020,20.07,-0.4637,20.07,-0.5242,20.07,-0.3024,20.07,-0.121,20.07,-0.4234,20.07,0.0605,20.07,-0.6855,20.07,-0.9274,20.07,-3.004,20.07,-3.3266,20.07,-0.1815,20.07,0.9677,20.07,-1.0081,20.07,0.9476,20.07,-0.1411,20.07,-0.121,20.07,-0.0202,20.07,-0.746,20.07,0.2823,20.07,-0.121,20.07,-0.7661,20.07,-0.2419,20.07,-0.4839,20.07,-1.2903,20.07,-1.4516,20.07,-1.3911
6021,20.0733,-0.4637,20.0733,-0.8065,20.0733,-0.3831,20.0733,-0.0403,20.0733,-0.625,20.0733,0.0605,20.0733,-0.6855,20.0733,-0.6855,20.0733,-3.3871,20.0733,-3.2661,20.0733,-0.2218,20.0733,1.0685,20.0733,-0.9274,20.0733,0.8065,20.0733,-0.1815,20.0733,0.0806,20.0733,-0.1613,20.0733,-0.8871,20.0733,0.1815,20.0733,-0.1815,20.0733,-0.4032,20.0733,-0.0403,20.0733,-0.4637,20.0733,-1.1089,20.0733,-1.5524,20.0733,-1.5121
6022,20.0767,-0.8669,20.0767,-0.2218,20.0767,-0.3427,20.0767,0.0605,20.0767,-0.4637,20.0767,0.2419,20.0767,-0.5847,20.0767,-0.7661,20.0767,-3.4274,20.0767,-3.4476,20.0767,-0.2218,20.0767,1.0484,20.0767,-0.8468,20.0767,0.9677,20.0767,-0.1613,20.0767,0.1008,20.0767,0.0202,20.0767,-0.6048,20.0767,0.4032,20.0767,-0.1411,20.0767,-0.5847,20.0767,-0.1815,20.0767,-0.4637,20.0767,-1.0887,20.0767,-1.25,20.0767,-1.4113
6023,20.08,-0.5645,20.08,-0.625,20.08,-0.3427,20.08,0.121,20.08,-0.5242,20.08,-0.121,20.08,-0.7056,20.08,-0.8065,20.08,-3.2258,20.08,-3.2056,20.08,-0.0403,20.08,1.1694,20.08,-0.9476,20.08,0.8468,20.08,-0.2016,20.08,0.0,20.08,-0.121,20.08,-0.7056,20.08,0.1008,20.08,-0.2419,20.08,-0.6855,20.08,0.0,20.08,-0.4637,20.08,-1.2298,20.08,-1.2903,20.08,-1.5927
6024,20.0833,-0.3831,20.0833,-0.3024,20.0833,-0.1411,20.0833,0.0605,20.0833,-0.5444,20.0833,-0.0806,20.0833,-0.6855,20.0833,-0.7056,20.0833,-3.004,20.0833,-3.125,20.0833,-0.3024,20.0833,1.1089,20.0833,-0.9073,20.0833,0.9274,20.0833,-0.1815,20.0833,0.1008,20.0833,-0.0806,20.0833,-0.6452,20.0833,0.1613,20.0833,0.0403,20.0833,-0.5645,20.0833,-0.121,20.0833,-0.4839,20.0833,-1.0484,20.0833,-1.2702,20.0833,-1.6734
6025,20.0867,-0.4435,20.0867,-0.2823,20.0867,-0.2823,20.0867,0.0605,20.0867,-0.6452,20.0867,0.0,20.0867,-0.625,20.0867,-0.8669,20.0867,-3.1855,20.0867,-3.1653,20.0867,-0.1008,20.0867,1.0887,20.0867,-0.8065,20.0867,0.7863,20.0867,-0.0806,20.0867,0.1008,20.0867,-0.0806,20.0867,-0.5645,20.0867,0.2218,20.0867,-0.1008,20.0867,-0.7661,20.0867,0.0,20.0867,-0.4435,20.0867,-0.9677,20.0867,-1.5323,20.0867,-1.5524
6026,20.09,-0.5847,20.09,-0.4637,20.09,-0.1008,20.09,0.1008,20.09,-0.5444,20.09,-0.1008,20.09,-0.6653,20.09,-0.746,20.09,-3.1653,20.09,-2.9637,20.09,-0.2016,20.09,1.1694,20.09,-0.8266,20.09,0.9677,20.09,-0.121,20.09,0.1411,20.09,-0.1008,20.09,-0.5847,20.09,0.1815,20.09,-0.0605,20.09,-0.4637,20.09,-0.1008,20.09,-0.4637,20.09,-0.7661,20.09,-1.25,20.09,-1.5323
6027,20.0933,-0.5444,20.0933,-0.2823,20.0933,-0.2621,20.0933,0.0806,20.0933,-0.5444,20.0933,-0.0605,20.0933,-0.6048,20.0933,-0.7056,20.0933,-3.0645,20.0933,-3.3065,20.0933,-0.2016,20.0933,1.0685,20.0933,-0.7863,20.0933,1.0081,20.0933,-0.1815,20.0933,0.1613,20.0933,0.0,20.0933,-0.5847,20.0933,0.1008,20.0933,0.2621,20.0933,-0.7056,20.0933,0.1008,20.0933,-0.4435,20.0933,-0.5847,20.0933,-1.5726,20.0933,-1.5323
6028,20.0967,-0.2218,20.0967,-0.4839,20.0967,-0.1411,20.0967,0.1008,20.0967,-0.4032,20.0967,0.0,20.0967,-0.7258,20.0967,-0.625,20.0967,-3.1452,20.0967,-3.5484,20.0967,-0.2218,20.0967,1.0887,20.0967,-0.8871,20.0967,0.8468,20.0967,-0.1008,20.0967,0.0806,20.0967,-0.0806,20.0967,-0.7258,20.0967,0.2823,20.0967,0.6048,20.0967,-0.6855,20.0967,-0.1411,20.0967,-0.4435,20.0967,-0.6653,20.0967,-1.3508,20.0967,-1.4516
6029,20.1,-0.4637,20.1,-0.4032,20.1,-0.1613,20.1,0.0403,20.1,-0.4839,20.1,0.0,20.1,-0.5847,20.1,-0.5847,20.1,-3.0645,20.1,-3.1452,20.1,-0.1411,20.1,1.1492,20.1,-0.8468,20.1,0.9073,20.1,-0.1613,20.1,0.0806,20.1,-0.0403,20.1,-0.504,20.1,0.2419,20.1,1.0484,20.1,-0.5645,20.1,-0.1008,20.1,-0.4435,20.1,-0.625,20.1,-1.5323,20.1,-1.371
6030,20.1033,-0.6653,20.1033,-0.4435,20.1033,-0.2823,20.1033,0.2419,20.1033,-0.4839,20.1033,-0.0403,20.1033,-0.5444,20.1033,-0.8266,20.1033,-3.3065,20.1033,-3.1653,20.1033,-0.2218,20.1033,1.1694,20.1033,-0.8266,20.1033,1.0887,20.1033,-0.0403,20.1033,0.1008,20.1033,-0.121,20.1033,-0.7056,20.1033,0.3226,20.1033,1.4315,20.1033,-0.6048,20.1033,-0.0403,20.1033,-0.504,20.1033,-0.6048,20.1033,-1.371,20.1033,-1.3306
6031,20.1067,-0.746,20.1067,-0.3831,20.1067,-0.1815,20.1067,0.1613,20.1067,-0.2823,20.1067,0.1411,20.1067,-0.5444,20.1067,-0.5847,20.1067,-3.1653,20.1067,-3.1855,20.1067,-0.1613,20.1067,1.3105,20.1067,-0.7258,20.1067,0.9476,20.1067,-0.0403,20.1067,0.1815,20.1067,0.0806,20.1067,-0.5847,20.1067,0.3629,20.1067,1.4113,20.1067,-0.5847,20.1067,-0.121,20.1067,-0.3831,20.1067,-0.6048,20.1067,-1.1492,20.1067,-1.4516
6032,20.11,-0.5645,20.11,-0.4234,20.11,-0.2218,20.11,0.121,20.11,-0.625,20.11,-0.121,20.11,-0.7056,20.11,-0.7258,20.11,-3.0444,20.11,-3.1048,20.11,0.0,20.11,1.1694,20.11,-0.8266,20.11,0.9073,20.11,-0.0605,20.11,0.121,20.11,0.0,20.11,-0.5847,20.11,0.4435,20.11,1.1694,20.11,-0.625,20.11,-0.1008,20.11,-0.5444,20.11,-0.7258,20.11,-1.25,20.11,-1.3508
6033,20.1133,-0.4234,20.1133,-0.121,20.1133,-0.1411,20.1133,0.0605,20.1133,-0.6048,20.1133,0.0202,20.1133,-0.6452,20.1133,-0.8065,20.1133,-3.0444,20.1133,-3.246,20.1133,-0.2621,20.1133,1.2903,20.1133,-0.746,20.1133,0.9677,20.1133,0.0202,20.1133,0.2016,20.1133,-0.1008,20.1133,-0.6048,20.1133,0.3024,20.1133,0.9879,20.1133,-0.4234,20.1133,0.0202,20.1133,-0.4234,20.1133,-0.625,20.1133,-1.4113,20.1133,-1.2097
6034,20.1167,-0.6855,20.1167,-0.4234,20.1167,-0.1411,20.1167,0.1411,20.1167,-0.3629,20.1167,0.0,20.1167,-0.5444,20.1167,-0.7056,20.1167,-2.9839,20.1167,-3.0645,20.1167,-0.1815,20.1167,1.1694,20.1167,-0.8266,20.1167,0.4637,20.1167,-0.0403,20.1167,0.121,20.1167,0.0806,20.1167,-0.746,20.1167,0.504,20.1167,1.0282,20.1167,-0.5444,20.1167,0.0806,20.1167,-0.3629,20.1167,-0.625,20.1167,-1.5121,20.1167,-1.3508
6035,20.12,-0.8065,20.12,-0.2016,20.12,-0.2016,20.12,0.2218,20.12,-0.5847,20.12,0.0403,20.12,-0.504,20.12,-0.6452,20.12,-2.9839,20.12,-3.1452,20.12,-0.0403,20.12,1.0282,20.12,-0.8266,20.12,0.1815,20.12,0.0,20.12,0.1613,20.12,-0.121,20.12,-0.4234,20.12,0.2823,20.12,0.9274,20.12,-0.4435,20.12,0.2218,20.12,-0.3024,20.12,-0.6653,20.12,-1.4315,20.12,-1.4718
6036,20.1233,-0.5847,20.1233,-0.1411,20.1233,-0.121,20.1233,0.3024,20.1233,-0.3226,20.1233,-0.2419,20.1233,-0.6048,20.1233,-0.6855,20.1233,-3.1452,20.1233,-2.9032,20.1233,-0.2016,20.1233,1.0484,20.1233,-0.7863,20.1233,-0.3427,20.1233,0.0,20.1233,0.2016,20.1233,-0.0806,20.1233,-0.7661,20.1233,0.3427,20.1233,0.8065,20.1233,-0.3427,20.1233,0.0806,20.1233,-0.3024,20.1233,-0.8871,20.1233,-1.6129,20.1233,-1.4516
6037,20.1267,-0.4234,20.1267,-0.5444,20.1267,-0.2823,20.1267,0.2016,20.1267,-0.4032,20.1267,0.2218,20.1267,-0.5444,20.1267,-0.6653,20.1267,-3.0242,20.1267,-3.2258,20.1267,0.0,20.1267,1.0887,20.1267,-0.7258,20.1267,-0.504,20.1267,-0.0403,20.1267,0.1008,20.1267,0.1411,20.1267,-0.625,20.1267,0.2823,20.1267,0.9073,20.1267,-0.4839,20.1267,0.2419,20.1267,-0.3024,20.1267,-0.6048,20.1267,-1.3105,20.1267,-1.371
6038,20.13,-0.4637,20.13,-0.3024,20.13,-0.121,20.13,0.2218,20.13,-0.4839,20.13,-0.1613,20.13,-0.5242,20.13,-0.6653,20.13,-3.004,20.13,-3.125,20.13,-0.3226,20.13,1.2702,20.13,-0.746,20.13,-0.3831,20.13,0.0806,20.13,0.121,20.13,0.1008,20.13,-0.4839,20.13,0.4234,20.13,1.0282,20.13,-0.4032,20.13,0.1411,20.13,-0.1613,20.13,-0.4839,20.13,-1.2903,20.13,-1.3508
6039,20.1333,-0.4435,20.1333,-0.1411,20.1333,-0.121,20.1333,0.2218,20.1333,-0.1008,20.1333,0.1008,20.1333,-0.6653,20.1333,-0.6048,20.1333,-3.1855,20.1333,-2.9637,20.1333,-0.0605,20.1333,1.4718,20.1333,-0.8468,20.1333,-0.2218,20.1333,0.0605,20.1333,0.1613,20.1333,0.0,20.1333,-0.504,20.1333,0.4839,20.1333,0.8871,20.1333,-0.6048,20.1333,0.0806,20.1333,-0.3226,20.1333,-0.5444,20.1333,-1.25,20.1333,-1.5726
6040,20.1367,-0.6452,20.1367,-0.3226,20.1367,-0.0806,20.1367,0.3226,20.1367,-0.4435,20.1367,0.0605,20.1367,-0.4839,20.1367,-0.6048,20.1367,-3.0645,20.1367,-3.0444,20.1367,0.0,20.1367,1.25,20.1367,-0.746,20.1367,-0.1008,20.1367,0.121,20.1367,0.2016,20.1367,-0.0605,20.1367,-0.4435,20.1367,0.5645,20.1367,1.0282,20.1367,-0.5242,20.1367,0.2218,20.1367,-0.2218,20.1367,-0.7056,20.1367,-1.0685,20.1367,-1.3911
6041,20.14,-0.3427,20.14,-0.2016,20.14,-0.0403,20.14,0.2823,20.14,-0.4839,20.14,0.0403,20.14,-0.4637,20.14,-0.6653,20.14,-2.7621,20.14,-2.9234,20.14,-0.1411,20.14,1.2298,20.14,-0.6855,20.14,-0.1008,20.14,0.0202,20.14,0.2419,20.14,0.121,20.14,-0.504,20.14,0.3024,20.14,0.8468,20.14,-0.2016,20.14,0.0806,20.14,-0.3226,20.14,-0.5847,20.14,-1.2702,20.14,-1.25
6042,20.1433,-0.4637,20.1433,-0.2823,20.1433,-0.0403,20.1433,0.4032,20.1433,-0.3629,20.1433,0.0,20.1433,-0.504,20.1433,-0.7258,20.1433,-3.0444,20.1433,-2.9032,20.1433,-0.1815,20.1433,1.2903,20.1433,-0.6653,20.1433,-0.1008,20.1433,0.0605,20.1433,0.2621,20.1433,0.0,20.1433,-0.5645,20.1433,0.6855,20.1433,0.9677,20.1433,-0.4234,20.1433,0.2218,20.1433,-0.1815,20.1433,-0.4637,20.1433,-1.1089,20.1433,-1.3105
6043,20.1467,-0.4637,20.1467,-0.3226,20.1467,-0.1008,20.1467,0.3024,20.1467,-0.3226,20.1467,0.0,20.1467,-0.6048,20.1467,-0.625,20.1467,-3.0242,20.1467,-2.9637,20.1467,0.1411,20.1467,1.2097,20.1467,-0.6452,20.1467,-0.121,20.1467,0.1008,20.1467,0.2621,20.1467,-0.0403,20.1467,-0.3831,20.1467,0.3831,20.1467,0.9274,20.1467,-0.5444,20.1467,-0.0202,20.1467,-0.3226,20.1467,-0.5444,20.1467,-0.8468,20.1467,-1.5323
6044,20.15,-0.3427,20.15,-0.3024,20.15,-0.1008,20.15,0.3226,20.15,-0.2621,20.15,0.1613,20.15,-0.5242,20.15,-0.5242,20.15,-3.1048,20.15,-3.1048,20.15,-0.121,20.15,1.2903,20.15,-0.5645,20.15,-0.121,20.15,-0.0202,20.15,0.2218,20.15,0.2621,20.15,-0.3629,20.15,0.5444,20.15,1.0081,20.15,-0.4435,20.15,0.2823,20.15,-0.2419,20.15,-0.9073,20.15,-1.1089,20.15,-1.1895
6045,20.1533,-0.4234,20.1533,-0.2218,20.1533,0.0403,20.1533,0.3629,20.1533,-0.4234,20.1533,0.2016,20.1533,-0.5242,20.1533,-0.6048,20.1533,-3.0847,20.1533,-2.9234,20.1533,0.0403,20.1533,1.4113,20.1533,-0.6855,20.1533,-0.2419,20.1533,0.0605,20.1533,0.2621,20.1533,0.0202,20.1533,-0.4234,20.1533,0.2218,20.1533,1.0887,20.1533,-0.5242,20.1533,0.2823,20.1533,-0.0806,20.1533,-0.4637,20.1533,-1.0081,20.1533,-1.371
6046,20.1567,-0.4435,20.1567,-0.1613,20.1567,0.2218,20.1567,0.3427,20.1567,-0.4435,20.1567,0.4032,20.1567,-0.3831,20.1567,-0.4839,20.1567,-3.004,20.1567,-2.8831,20.1567,0.1008,20.1567,1.6331,20.1567,-0.8065,20.1567,-0.0202,20.1567,0.121,20.1567,0.1815,20.1567,0.2016,20.1567,-0.4435,20.1567,0.4839,20.1567,0.8871,20.1567,-0.4234,20.1567,0.2218,20.1567,-0.1411,20.1567,-0.4435,20.1567,-1.371,20.1567,-1.1089
